index,title,genres,overview,language,poster_path,release_date,vote_average,cast,director
4019,The Boss Baby: Christmas Bonus,Animation Family Adventure,Christmas Eve takes a twisty turn when the Boss Baby accidentally swaps places with one of Santa's elves and gets stranded at the North Pole.,en,/iMmMxF6f2OonUrXrHKBLSYAhXly.jpg,06-12-22,6.7,JP Karliak Pierce Gagnon Amaryllis Aubel Jodi Benson Alex Cazares,Matt Engstrom
4020,Bates Motel,Horror Drama,"A mentally disturbed man, who roomed with the late Norman Bates at a psychiatric facility, inherits the infamous Bates Motel after his death and attempts to fix it up as a respectable business.",en,/9RbbMBMjJDD2Su6ierduGT1rNf5.jpg,05-07-87,4.3,Bud Cort Lori Petty Moses Gunn Gregg Henry Khrystyne Haje,Richard Rothstein
4021,Miranda,Comedy Romance,"In 1950s Ferrara, a lonely innkeeper explores a series of relationships while awaiting her missing husband’s return from war.",it,/9RRu3jv01RpK73ABX1xdUl8uvFg.jpg,15-10-85,5.145,Serena Grandi Andrea Occhipinti Franco Interlenghi Andy J. Forest Franco Branciaroli,Tinto Brass
4022,Toy Story That Time Forgot,Animation Family Adventure Comedy,"During a post-Christmas play date, the gang find themselves in uncharted territory when the coolest set of action figures ever turn out to be dangerously delusional. It's all up to Trixie, the triceratops, if the gang hopes to return to Bonnie's room in this Toy Story That Time Forgot.",en,/kVOaFo8RaYQceHfTqbZGmV9R80q.jpg,02-12-14,7.0,Kristen Schaal Kevin McKidd Tom Hanks Tim Allen Emily Hahn,Steve Purcell
4023,MK Ultra,Thriller,"Set during the true and unconscionable Central Intelligence Agency MK ULTRA drug experimentations in the early 1960s. The journey of Ford Strauss, a brilliant psychiatrist, whose moral and scientific boundaries are pushed to the limit as he is recruited to run a subsect of the program in a rural Mississippi Mental Hospital.",en,/x3G3CCvLYy4EoLuhuUB9YlReFIN.jpg,07-10-22,5.692,Anson Mount Jason Patric Jen Richards Jaime Ray Newman Alon Aboutboul,Joseph Sorrentino
4024,El Dashash,Drama Crime Thriller,"After suffering a health crisis, a dodgy nightclub owner tries to turn over a new leaf — but with all the people he's crossed, it won't be easy.",ar,/nS8cDLPXQZPF8pdi7Hf5tCuLYfr.jpg,01-01-25,6.0,Mohamed Saad Zeina Bassem Samra Nesreen Amin Khaled El Sawy,Sameh Abdel Aziz
4025,Fullmetal Alchemist the Movie: The Sacred Star of Milos,Adventure Fantasy Animation Action Science Fiction,"After a mysterious prisoner with only a few weeks left on his sentence breaks out of prison in Central City, the Elric brothers attempt to track him down. The search leads them to Table City in the southwestern country of Creta, where Alphonse rescues a young alchemist named Julia from the very man they are trying to capture. In the thick of the fight, they literally tumble into Julia's home turf, the slums of Milos Valley, and are embroiled in the grassroots rebellion of her people.",ja,/7RvBQOTZGhCoPvLiF3Ugp2Q94Ux.jpg,02-07-11,6.8,Romi Park Rie Kugimiya Maaya Sakamoto Toshiyuki Morikawa Sakiko Tamagawa,Kazuya Murata
4026,Kingdom III: The Flame of Destiny,Action Adventure War,"To defend their kingdom against a sudden invasion, a mighty general returns to the battlefield alongside a war orphan, now grown up, who dreams of glory.",ja,/7cIqNt2YPK1nCf904NFISEScCzk.jpg,28-07-23,7.5,Kento Yamazaki Ryo Yoshizawa Kanna Hashimoto Nana Seino Amane Okayama,Shinsuke Sato
4027,Hunting With Tigers,Action Thriller,"Malik, a young Parisian hustler, discovers that his stepfather Serge, a famous bank robber, has been arrested along with his accomplices. During the trial, Iris, one of the accused's lawyers, Chérif, requests Malik to accept a dangerous heist in exchange for Serge and her client's liberty. Malik must convince and reunite Chérif's former partners to accomplish this high-risk stickup.",fr,/lw6ovFjd6fhq6SEklcxP5axlVJn.jpg,22-11-24,6.141,Sofiane Zermani Waël Sersoub Géraldine Nakache Cassandra Cano Samir Guesmi,Jérémie Guez
4028,Baby Boy,Crime Drama Romance Thriller,"The story of Jody, a misguided, 20-year-old African-American who is really just a baby boy finally forced-kicking and screaming to face the commitments of real life. Streetwise and jobless, he has not only fathered two children by two different women-Yvette and Peanut but still lives with his own mother. He can't seem to strike a balance or find direction in his chaotic life.",en,/d9b5sDAY2q2u2fWFYZPmt0Cl2p7.jpg,27-06-01,7.121,Tyrese Gibson Taraji P. Henson Omar Gooding Ving Rhames Snoop Dogg,John Singleton
4029,Belladonna of Sadness,Animation Drama Fantasy,"An evil feudal lord rapes a village girl on her wedding night and proceeds to ruin her and her husband's lives. After she's eventually banished from her village, the girl makes a pact with the devil to gain magical ability and take revenge.",ja,/lsgaGlGVIRXLj9xRqPQgzvlcffP.jpg,30-06-73,7.3,Aiko Nagayama Tatsuya Nakadai Takao Itō Masaya Takahashi Shigako Shimegi,Eiichi Yamamoto
4030,Tower Heist,Action Comedy,"A luxury condo manager leads a staff of workers to seek payback on the Wall Street swindler who defrauded them. With only days until the billionaire gets away with the perfect crime, the unlikely crew of amateur thieves enlists the help of petty crook Slide to steal the $20 million they’re sure is hidden in the penthouse.",en,/jQrroNwP8hbFiUlNMs20emauwPE.jpg,02-11-11,6.106,Ben Stiller Eddie Murphy Casey Affleck Alan Alda Matthew Broderick,Brett Ratner
4031,The Apartment,Comedy Drama Romance,"Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.",en,/hhSRt1KKfRT0yEhEtRW3qp31JFU.jpg,21-06-60,8.2,Jack Lemmon Shirley MacLaine Fred MacMurray Ray Walston Jack Kruschen,Billy Wilder
4032,Conquest of the Planet of the Apes,Action Science Fiction,"In a futuristic world that has embraced ape slavery, a chimpanzee named Caesar resurfaces after almost twenty years of hiding from the authorities, and prepares for a revolt against humanity.",en,/lZ1pUxJCO14ObrhDuxTBuYm0tjN.jpg,29-06-72,6.16,Roddy McDowall Don Murray Ricardo Montalban Hari Rhodes Severn Darden,J. Lee Thompson
4033,Atsuko Okatsuka: Father,Comedy,"Fans call her 'Mother,' but Atsuko is 'Father'—thriving professionally yet clueless about basics. A 7-year laundry hiatus and learning that marriage licenses precede weddings are just some hilariously relatable discoveries she shares in her special.",en,/4SMWDxKR4DJfSew7VK8qHxxXiB7.jpg,13-06-25,8.0,Atsuko Okatsuka,
4034,Kappela,Romance Mystery,"Falling into an over-the-phone romance with a rickshaw driver, a young woman visits his city when an encounter with a stranger derails their meeting.",ml,/5e6yMw6ipz7DvLbtKAvHjbQAjHr.jpg,06-03-20,6.5,Anna Ben Roshan Mathew Sreenath Bhasi Sudhi Koppa Tanvi Ram,Muhammad Musthafa
4035,"Hail, Caesar!",Comedy Crime Mystery Drama,"When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.",en,/txvoksUbyxqvaOvDfEbwW5nEcmX.jpg,05-02-16,5.925,Josh Brolin George Clooney Alden Ehrenreich Ralph Fiennes Scarlett Johansson,Joel Coen
4036,The Myth,Action Adventure Comedy Drama Fantasy,"When a fellow scientist asks for Jack's help in locating the mausoleum of China's first emperor, the past collides violently with the present as Jack discovers his amazing visions are based in fact.",zh,/iBDFnLkTZZxQlbb6IIeYkufnPCY.jpg,11-05-05,6.3,Jackie Chan Kim Hee-seon Tony Leung Ka-Fai Sun Zhou Shao Bing,Stanley Tong Gwai-Lai
4037,Battleship Potemkin,Drama History War,"A dramatized account of a great Russian naval mutiny and a resultant public demonstration, showing support, which brought on a police massacre. The film had an incredible impact on the development of cinema and is a masterful example of montage editing.",ru,/hZmsRLsCnE9Zshf1YJONUpCOhds.jpg,24-12-25,7.611,Aleksandr Antonov Vladimir Barsky Grigori Aleksandrov Ivan Bobrov Mikhail Gomorov,Sergei Eisenstein
4038,The Mermaid,Comedy Fantasy Romance,"A playboy business tycoon, Liu Xuan, purchases the Green Gulf, a wildlife reserve, for a sea reclamation project, and uses sonar technology to get rid of the sea life in the area. Unknown to him, the Green Gulf is the home of merpeople, and the sonar has caused many of them to succumb to illness or die. Xuan's business ventures in the area are threatened when he crosses paths with the mermaid, Shan, who is sent to avenge her people.",zh,/8YVB8VxQqx3J1FtOVvoHybBKNPS.jpg,08-02-16,6.537,Lin Yun Deng Chao Zhang Yuqi Show Lo Tsui Hark,Stephen Chow
4039,Ninja Scroll,Fantasy Adventure Animation Action,"Jubei is a masterless ninja who travels the land alone, lending his services to those with gold—or a worthy cause. His fearsome abilities have served him well, but a plot to overthrow the government threatens to end his wandering ways—and possibly his life.",ja,/qzZEnaXwv4wss2QalEo4Uf9BAwh.jpg,05-06-93,7.727,Koichi Yamadera Emi Shinohara Takeshi Aono Daisuke Gori Ryuuzaburou Ootomo,Yoshiaki Kawajiri
4040,Copshop,Thriller Crime Action,"On the run from a lethal assassin, a wily con artist devises a scheme to hide out inside a small-town police station. However, when the hit man turns up at the precinct, an unsuspecting rookie cop finds herself caught in the crosshairs.",en,/9LEWWWEhS7SZXFDuH1YYhs0VFct.jpg,09-09-21,6.276,Gerard Butler Frank Grillo Alexis Louder Toby Huss Chad L. Coleman,Joe Carnahan
4041,Tante Siska,Drama Romance,,ki,/ui5arpwdiTrnAJ3P5Ue6XPSBMQx.jpg,02-06-23,0.0,,
4042,McLintock!,Western Comedy,"Ageing, wealthy, rancher and self-made man, George Washington McLintock is forced to deal with numerous personal and professional problems. Seemingly everyone wants a piece of his enormous farmstead, including high-ranking government men and nearby Native Americans. As McLintock tries to juggle his various adversaries, his wife—who left him two years previously—suddenly returns. But she isn't interested in George; she wants custody of their daughter.",en,/gjaAtWJqGomsE5qNQStHcHhSzES.jpg,12-11-63,6.556,John Wayne Maureen O'Hara Patrick Wayne Stefanie Powers Jack Kruschen,Andrew V. McLaglen
4043,Beethoven,Family Comedy,"The Newton family live in their comfortable home, but there seems to something missing. This ""hole"" is filled by a small puppy, who walks into their home and their lives. Beethoven, as he is named, grows into a giant of a dog... a St Bernard. Doctor Varnick, the local vet has a secret and horrible sideline, which requires lots of dogs for experiments. Beethoven is on the bad doctor's list.",en,/aSZYXOmQ9SW27gLdHU02PJQGBMH.jpg,03-04-92,5.823,Charles Grodin Chris Bonnie Hunt Nicholle Tom Christopher Castile,Brian Levant
4044,Hustle,Drama Comedy,"After discovering a once-in-a-lifetime player with a rocky past abroad, a down on his luck basketball scout takes it upon himself to bring the phenom to the States without his team's approval. Against the odds, they have one final shot to prove they have what it takes to make it in the NBA.",en,/xWic7kPq13oRxYjbGLApXCnc7pz.jpg,03-06-22,7.736,Adam Sandler Juancho Hernangómez Queen Latifah Anthony Edwards Kenny Smith,Jeremiah Zagar
4045,Young Mother-in-Law,Romance,A young mother-in-law falls in love with her daughter's boyfriend.,ko,/jIn3Z3heGwcRZQcR2f1wY9JMuzv.jpg,09-03-18,6.813,Si Ah Joon Ho Si Hoo Hyeon Ji,Kim Kyeong-hoon
4046,Balkan Line,Drama Action War,"After the NATO bombing of Yugoslavia in 1999, the Yugoslav army pulls out of Kosovo region, leaving Serbian people at the mercy of the Albanian UCK. A small band of soldiers must take over the Slatina airport, and hold it until the Russian peacekeepers arrive.",ru,/okiB4NUriKKbGjAtVSzveicPTtu.jpg,21-03-19,7.5,Anton Pampushnyy Gosha Kutsenko Miloš Biković Milena Radulović Gojko Mitić,Andrey Volgin
4047,Time Trap,Science Fiction Adventure,A group of students become trapped inside a mysterious cave where they discover time passes differently underground than on the surface.,en,/8w0hBC9kLy56F7rjwGIe8JtIrHS.jpg,22-06-18,6.264,Andrew Wilson Cassidy Gifford Brianne Howey Reiley McClendon Olivia Draguicevich,Ben Foster
4048,Hidden,Thriller Horror,A family takes refuge in a fallout shelter to avoid a dangerous outbreak.,en,/mPuaHaczkoJDzlYD9GyXiDjMXig.jpg,15-09-15,6.897,Alexander Skarsgård Andrea Riseborough Emily Alyn Lind Heather Doerksen William Ainscough,Ross Duffer
4049,Hide and Seek,Horror Mystery,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.",en,/wB34bqPuEmeZUMm4OIXArBIA3er.jpg,27-01-05,6.326,Robert De Niro Dakota Fanning Famke Janssen Elisabeth Shue Amy Irving,John Polson
4050,Bring Them Down,Drama Thriller,"When the ongoing rivalry between farmers Michael and Jack suddenly escalates, it triggers a chain of events that take increasingly violent and devastating turns, leaving both families permanently altered.",en,/2jskL5eOFTQknpRalJ4chVYyuFo.jpg,06-02-25,6.66,Barry Keoghan Christopher Abbott Colm Meaney Nora-Jane Noone Paul Ready,Christopher Andrews
4051,The Texas Chainsaw Massacre 2,Horror Comedy,A radio host is victimized by the cannibal family as a former Texas marshal hunts them.,en,/cO1Dvg7k87lHSPOdumn3ddJEKdX.jpg,22-08-86,5.641,Caroline Williams Dennis Hopper Bill Johnson Jim Siedow Bill Moseley,Tobe Hooper
4052,The Physician,Adventure Drama History,"England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",en,/6koFQEuyZKNYcBMSVEHYtAeIpUE.jpg,25-12-13,7.3,Tom Payne Ben Kingsley Stellan Skarsgård Olivier Martinez Emma Rigby,Philipp Stölzl
4053,Kanguva,Action Thriller Fantasy,"A bounty hunter in present day, learns about his previous life as a legendary warrior, when fate unites him with a mutant kid.",ta,/lycbTFBXqFN1kMdPEsnAFutKEEy.jpg,14-11-24,4.1,Suriya Bobby Deol Disha Patani B. S. Avinash Kovai Sarala,Siva
4054,The Red Virgin,Drama History Thriller,"Hildegart is conceived and educated by her mother Aurora to be the woman of the future, to become one of the most brilliant minds of Spain in the 1930s and one of the European references on female sexuality.",es,/rWI9nlFB1bMWlU7xExJ4WmkQUyV.jpg,27-09-24,7.078,Najwa Nimri Alba Planas Aixa Villagrán Patrick Criado Pepe Viyuela,Paula Ortiz
4055,V for Vengeance,Horror Action,"After learning that their younger sibling escaped an earlier kidnapping attempt that also killed their parents, two estranged sisters must join forces to rescue her from a group of bloodthirsty vampires. Out for revenge and control of a vampirism vaccine, Thorn and his band of the undead soon learn that they messed with the wrong family.",en,/eor4CPp7YHYh3J01NgNkQwGW4IC.jpg,07-06-22,5.5,Jocelyn Hudon Grace Van Dien Sean Maguire Pauline Dyer Graham Greene,Kelly Halihan
4056,Bono: Stories of Surrender,Documentary Music,"Through words, music, and mischief, Bono pulls back the curtain on his deeply personal experiences that have shaped him as a son, father, husband, activist, and U2 frontman.",en,/ctofSj5nMQDtB1q9TdIQx30P3bY.jpg,16-05-25,6.7,Bono Jacknife Lee Kate Ellis Gemma Doherty,Andrew Dominik
4057,At the End of the Day,Comedy Drama,A conservative professor at a Christian college finds himself in a gay support group to stop their launch of an LGBT homeless youth shelter in their small town.,en,/4jwz1e3U8eN5oQfDKhMZl0hkWtX.jpg,16-06-18,5.1,Stephen Shane Martin Danielle Sagona Tom Nowicki Chris Cavalier Harvey C. Wilkes,Kevin O'Brien
4058,Red Cliff,Adventure Drama History Action War,"In 208 A.D., in the final days of the Han Dynasty, shrewd Prime Minster Cao convinced the fickle Emperor Han the only way to unite all of China was to declare war on the kingdoms of Xu in the west and East Wu in the south. Thus began a military campaign of unprecedented scale. Left with no other hope for survival, the kingdoms of Xu and East Wu formed an unlikely alliance.",zh,/eEelFTjUYJJDlwqd53VfSA8xMfj.jpg,10-07-08,7.141,Song Jia Hu Jun Zhang Fengyi Tony Leung Takeshi Kaneshiro,John Woo
4059,Krista,Drama Romance,"Krista is happy with the simple life she’s living with the husband she loves very much. But her ambitious husband ends up losing big at cockfighting, forcing him to commit a crime, and leading Krista to use her body to save him.",tl,/hRmOpNm6uLjrayjrBgWp2B9q5wa.jpg,25-10-24,0.0,Karl Aquino Zsara Tiblani Cess Garcia JD Aguas Elmo Elarmo Jr.,Sidney Zaid Pascua
4060,Happy Together,Drama Romance,A gay couple from Hong Kong takes a trip to Argentina in search of a new beginning but instead begins drifting even further apart.,cn,/kO4KjUkQOfWSBw06Bdl7m6AlEP7.jpg,30-05-97,7.6,Tony Leung Leslie Cheung Chang Chen Gregory Dayton,Wong Kar-wai
4061,The Last Woman of Shang,History Drama,"In order to exact revenge upon him, a young woman (Lin Dai) marries the Emperor Chou (Shin Young-kyun), who killed her father.",zh,/qPqKBgLzKuIHk9965CB7XrnPnVU.jpg,12-09-64,6.5,Linda Lin Dai Shin Young-kyun Pat Ting Hung Nam Koong-won Lee Yea-chun,Griffin Yueh Feng
4062,The Babysitter: Killer Queen,Comedy Horror,"Two years after defeating a satanic cult led by his babysitter Bee, Cole's trying to forget his past and focus on surviving high school. But when old enemies unexpectedly return, Cole will once again have to outsmart the forces of evil.",en,/imy1OoT1xddt2kqw6hhc4v01e8i.jpg,10-09-20,6.346,Judah Lewis Jenna Ortega Emily Alyn Lind Andrew Bachelor Robbie Amell,McG
4063,Red Cliff II,Action Adventure Drama History War,"The battle of Red Cliff continues and the alliance between Xu and East Wu is fracturing.  With Cao Cao's massive forces on their doorstep, will the kingdoms of Xu and East Wu survive?",zh,/h4WZHa5K941lAthsa29g0RFJJtV.jpg,07-01-09,7.315,Tony Leung Takeshi Kaneshiro Zhang Fengyi Chang Chen Zhao Wei,John Woo
4064,Secrets in the Marriage,TV Movie Thriller,"Framed for murder by her cheating husband, a newlywed must find a way to absolve herself of a crime she didn't commit while exposing her spouse before it's too late.",en,/njRMJMXbdodNPt3kvKGVJ0W85yA.jpg,03-02-23,6.0,Brianna Cohen Alex Trumble Karen Strassman Grace McClanahan Liana Giurissevich,Nigel Thomas
4065,New Folder 2,Drama,"Ho-jae has the building, the house, the fancy car that his parents left to him to manage as they live abroad for business. Ho-Jae was born with a silver spoon in his mouth. Ho-jae who pretends to be a dutiful son in front of his parents. He enjoys casual sex with women. For Ho-jae who had been living a life all his friends were envious of, there is a sudden wrench in the works. Did he play his con too well? His mother asks his aunt to introduce him to some nice girls. A sexy aunt and a devious nephew... their dangerous cohabitation starts!",ko,/tAp9J9WhZSY0zGhq0D9ufk1zj9p.jpg,23-10-15,5.1,Yoon Sul-hee Lee Doo-yeon Kim Soo-ji Amy Shin Hwa-chul,Hwang Sang-won
4066,Resident Evil: Apocalypse,Horror Action Science Fiction,"As the city is locked down under quarantine, Alice finds out that the people that died from the previous incident at the Umbrella Corporation have turned into zombies. She then joins a small band of elite soldiers, who are enlisted to rescue the missing daughter of the creator of the mutating T-virus.  Once lack of luck and resources happen, they begin to wage an exhilarating battle to survive and escape before the Umbrella Corporation erases its experiment from the face of the earth.",en,/yzNQSLlZb7NAkA4C5uADfNDJ7hm.jpg,10-09-04,6.357,Milla Jovovich Sienna Guillory Oded Fehr Thomas Kretschmann Sophie Vavasseur,Alexander Witt
4067,Looney Tunes: Back in Action,Animation Comedy Family,"Fed up with all the attention going to Bugs Bunny, Daffy Duck quits Hollywood, teams up with recently-fired stuntman Damien Drake Jr. and embarks on a round-the-world adventure, along with Bugs and The VP of Warner Bros. Their mission? Find Damien's father, and the missing blue diamond... and stay one step ahead of The Acme Corp., who wants the diamond for their own purposes.",en,/q0kntpdsHA0QdYjpQdNBqrVTdQq.jpg,14-11-03,6.34,Brendan Fraser Jenna Elfman Steve Martin Joe Alaskey Jeff Bennett,Joe Dante
4068,#Single,Comedy Romance,"Vijay, a bank employee, falls in love with Purva at first sight and attempts to get closer to her in hopes of winning her affection. Meanwhile, Harini who secretly harbours feelings for Vijay, begins to follow him—turning his love life into a comedic triangle.",te,/3cX5JISvLrOrwfb0gCOV7Mz7if0.jpg,09-05-25,5.5,Sree Vishnu Ketika Sharma Ivana Vennela Kishore VTV Ganesh,Caarthick Raju
4069,The Boss Baby,Animation Comedy Family,"A story about how a new baby's arrival impacts a family, told from the point of view of a delightfully unreliable narrator, a wildly imaginative 7 year old named Tim.",en,/unPB1iyEeTBcKiLg8W083rlViFH.jpg,23-03-17,6.453,Alec Baldwin Steve Buscemi Miles Bakshi Jimmy Kimmel Lisa Kudrow,Tom McGrath
4070,Flash Point,Action,"Detective Sergeant Ma Jun, known for dispensing his own brand of justice during arrests, teams up with an undercover cop, Wilson, to try and bring down three merciless Vietnamese brothers running a smuggling ring in the months before mainland China's takeover of Hong Kong. Jun pursues the gang tirelessly, sometimes ignoring police protocols. A showdown is inevitable!",cn,/kGhdfgVzFH9kO5UpVM4TzS0IdtB.jpg,26-07-07,6.9,Donnie Yen Louis Koo Collin Chou Ray Lui Xing Yu,Wilson Yip
4071,Violent Night,Action Comedy Fantasy,"When a team of mercenaries breaks into a wealthy family compound on Christmas Eve, taking everyone inside hostage, the team isn’t prepared for a surprise combatant: Santa Claus is on the grounds, and he’s about to show why this Nick is no saint.",en,/e8CpMgdyihz9Td7amQDqubPuzfN.jpg,30-11-22,7.261,David Harbour John Leguizamo Beverly D'Angelo Alex Hassell Alexis Louder,Tommy Wirkola
4072,Barbie as the Island Princess,Animation Family,"Shipwrecked as a child, Rosella (Barbie) grows up on the island under the watchful eyes of her loving animal friends. The arrival of Prince Antonio leads Rosella and her furry pals to explore civilization and ultimately save the kingdom by uncovering a secret plot.",en,/oguRPUFeHt0H0wO0He4ewTseMXo.jpg,17-09-07,7.257,Kelly Sheridan Melissa Lyons Alessandro Juliani Christopher Gaze Steve Marvel,Greg Richardson
4073,The Monuments Men,War Drama History Action,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",en,/wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg,24-01-14,6.062,George Clooney Matt Damon Bill Murray John Goodman Cate Blanchett,George Clooney
4074,The Night Comes for Us,Action Crime Thriller,"After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.",id,/8lI1p5cPqgXN2qrKZrmI3mhKBfs.jpg,05-10-18,6.879,Joe Taslim Iko Uwais Julie Estelle Sunny Pang Asha Kenyeri Bermudez,Timo Tjahjanto
4075,The Front Room,Horror,"Everything goes to hell for newly-pregnant Belinda after her mother-in-law moves in. As the diabolical guest tries to get her claws on the child, Belinda must draw the line somewhere.",en,/zjkU6mZH9dMbQK2B622MlsRT8uw.jpg,05-09-24,5.253,Brandy Norwood Andrew Burnap Kathryn Hunter Neal Huff David Manis,Max Eggers
4076,The Wicker Man,Horror,"Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. Stranger still, however, are the rituals that take place there.",en,/wwtrXRL8SiOWxhwLEvw7iBgYh0g.jpg,06-12-73,7.342,Edward Woodward Christopher Lee Britt Ekland Diane Cilento Ingrid Pitt,Robin Hardy
4077,Evilenko,Crime Drama Thriller,"For years, Andrei Evilenko eluded the obsessive Detective Lesiev and the psychiatric profiler Aron Richter. Spurred on by his rabid fury at the gradual crumbling of his precious Soviet Union, Evilenko is a man who will live, die and kill as a communist.",en,/rbSjcMoWAijPqdhqhbBJd6WcYgQ.jpg,16-04-04,5.686,Malcolm McDowell Marton Csokas Ronald Pickup Frances Barber John Benfield,David Grieco
4078,Batman Ninja,Animation Action Science Fiction,"Batman, along with many of his allies and adversaries, finds himself transported to feudal Japan by Gorilla Grodd's time displacement machine.",ja,/5xSB0Npkc9Fd9kahKBsq9P4Cdzp.jpg,15-06-18,5.85,Koichi Yamadera Wataru Takagi Rie Kugimiya Ai Kakuma Hochu Otsuka,Jumpei Mizusaki
4079,The Art of Racing in the Rain,Drama Romance,"A family dog – with a near-human soul and a philosopher's mind – evaluates his life through the lessons learned by his human owner, a race-car driver.",en,/mi5VN4ww0JZgRFJIaPxxTGKjUg7.jpg,08-08-19,8.203,Kevin Costner Milo Ventimiglia Jackie Minns Marcus Hondro Ian Lake,Simon Curtis
4080,Runaway Bride,Comedy Romance,"Having already left three grooms at the altar, Maggie Carpenter is branded ""the runaway bride"" by jaded New York journalist Ike Graham. But, after his facts are called into question, Ike races to Maggie's hometown to save his reputation and report on her upcoming fourth trip down the aisle – during which he's convinced she'll run again. Though he's there on a muckraking mission, Ike can't help but fall for this breathtaking heartbreaker.",en,/wzivR0yWJStVdhcl0A5rQvVdTQ7.jpg,30-07-99,6.1,Julia Roberts Richard Gere Joan Cusack Héctor Elizondo Rita Wilson,Garry Marshall
4081,Pompeii,Action Adventure History Romance Drama,"In 79 A.D., Milo, a slave turned gladiator, finds himself in a race against time to save his true love Cassia, the beautiful daughter of a wealthy merchant who has been unwillingly betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts in a torrent of blazing lava, Milo must fight his way out of the arena in order to save his beloved as the once magnificent Pompeii crumbles around him.",en,/dxxM3lLDjGRC50i5rhvfQziskAN.jpg,18-02-14,5.538,Kit Harington Emily Browning Adewale Akinnuoye-Agbaje Kiefer Sutherland Carrie-Anne Moss,Paul W. S. Anderson
4082,Galaxy Quest,Comedy Science Fiction Adventure,"For four years, the courageous crew of the NSEA protector - ""Commander Peter Quincy Taggart"", ""Lt. Tawny Madison and ""Dr.Lazarus"" - set off on a thrilling and often dangerous mission in space...and then their series was cancelled! Now, twenty years later, aliens under attack have mistaken the Galaxy Quest television transmissions for ""historical documents"" and beam up the crew of has-been actors to save the universe. With no script, no director and no clue, the actors must turn in the performances of their lives.",en,/fZXSwgZknp81vmciTb86rw0MejV.jpg,25-12-99,7.069,Tim Allen Sigourney Weaver Alan Rickman Tony Shalhoub Sam Rockwell,Dean Parisot
4083,A Woman Under the Influence,Drama Romance,"Mabel Longhetti, desperate and lonely, is married to a Los Angeles municipal construction worker, Nick. Increasingly unstable, especially in the company of others, she craves happiness, but her extremely volatile behavior convinces Nick that she poses a danger to their family and decides to commit her to an institution for six months. Alone with a trio of kids to raise on his own, he awaits her return, which holds more than a few surprises.",en,/6EJ4JoTxnH1QmGTE9pPzgtW1cLW.jpg,18-11-74,7.8,Gena Rowlands Peter Falk Fred Draper Lady Rowlands Katherine Cassavetes,John Cassavetes
4084,The Last Castle,Action Drama Thriller,A court-martialed general rallies together 1200 inmates to rise against the system that put him away.,en,/pYnUfauPVK6g8IRO2REYl4TUZ2p.jpg,19-10-01,7.157,Robert Redford James Gandolfini Mark Ruffalo Delroy Lindo Clifton Collins Jr.,Rod Lurie
4085,Hotel Rwanda,Drama History War,"Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",en,/p3pHw85UMZPegfMZBA6dZ06yarm.jpg,22-12-04,7.713,Don Cheadle Sophie Okonedo Nick Nolte Fana Mokoena Joaquin Phoenix,Terry George
4086,The Trial of the Chicago 7,Drama History,What was supposed to be a peaceful protest turned into a violent clash with the police. What followed was one of the most notorious trials in history.,en,/ahf5cVdooMAlDRiJOZQNuLqa1Is.jpg,25-09-20,7.683,Eddie Redmayne Sacha Baron Cohen Mark Rylance Joseph Gordon-Levitt Frank Langella,Aaron Sorkin
4087,Cowboy Bebop: The Movie,Action Animation Science Fiction,"The year is 2071. Following a terrorist bombing, a deadly virus is released on the populace of Mars and the government has issued the largest bounty in history, for the capture of whoever is behind it. The bounty hunter crew of the spaceship Bebop; Spike, Faye, Jet and Ed, take the case with hopes of cashing in the bounty. However, the mystery surrounding the man responsible, Vincent, goes deeper than they ever imagined, and they aren't the only ones hunting him.",ja,/34H5bsNc0EPILVr49TfOYXj50qV.jpg,01-09-01,7.721,Koichi Yamadera Unsho Ishizuka Aoi Tada Ai Kobayashi Megumi Hayashibara,Shinichiro Watanabe
